,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Y_Test,Y_Pred_RF,Y_Pred_FGBDT
455,455,455,455,455,22702,102.0,95.22,106.665771484375
456,456,456,456,456,10296,71.8,70.17800000000003,64.66722106933594
457,457,457,457,457,20009,10.0,14.082,28.243051528930664
458,458,458,458,458,17243,19.3,18.185000000000013,22.0211181640625
459,459,459,459,459,7745,113.0,68.38300000000001,64.82431030273438
460,460,460,460,460,10551,48.8,82.32499999999999,86.5186538696289
461,461,461,461,461,7991,99.0,91.86400000000002,72.16950988769531
462,462,462,462,462,22238,232.0,162.95,152.6300506591797
463,463,463,463,463,13822,20.0,29.129999999999995,-4.063878059387207
464,464,464,464,464,8006,44.0,81.519,79.3653564453125
465,465,465,465,465,21379,14.0,74.44,41.72565460205078
466,466,466,466,466,6574,76.0,54.519,70.9617919921875
467,467,467,467,467,10957,70.6,68.066,56.85341262817383
468,468,468,468,468,20403,42.0,42.0,43.863773345947266
469,469,469,469,469,10142,94.3,92.81799999999996,103.33470153808594
470,470,470,470,470,14844,49.2,54.55500000000001,51.79945373535156
471,471,471,471,471,2046,41.0,85.12,65.03699493408203
472,472,472,472,472,20333,116.0,109.25199999999997,66.33575439453125
473,473,473,473,473,21586,331.0,186.38,193.12429809570312
474,474,474,474,474,14242,50.3,63.60899999999993,80.63674926757812
475,475,475,475,475,16900,48.3,48.56800000000001,55.17389678955078
476,476,476,476,476,7259,37.0,39.62099999999999,32.49388122558594
477,477,477,477,477,18877,100.0,84.684,106.00651550292969
478,478,478,478,478,17652,43.0,43.05,43.96809005737305
479,479,479,479,479,1424,149.0,92.92,98.08142852783203
480,480,480,480,480,1426,41.0,41.18,39.06183624267578
481,481,481,481,481,1736,25.0,31.088,99.54048156738281
482,482,482,482,482,16584,202.8,186.816,185.51918029785156
483,483,483,483,483,22547,282.0,230.25,272.85150146484375
484,484,484,484,484,20954,13.0,80.569,61.82086944580078
485,485,485,485,485,10512,75.1,49.31900000000003,51.05233383178711
486,486,486,486,486,23295,23.0,41.89,66.79065704345703
487,487,487,487,487,10338,72.6,74.969,62.561790466308594
488,488,488,488,488,8650,97.6,96.867,76.91497802734375
489,489,489,489,489,2082,165.0,147.7,164.1432647705078
490,490,490,490,490,7671,71.0,118.086,246.25408935546875
491,491,491,491,491,14852,53.5,46.775,48.00510025024414
492,492,492,492,492,23003,243.0,185.06,228.1770477294922
493,493,493,493,493,22754,104.0,92.92,71.94999694824219
494,494,494,494,494,19607,42.0,42.287,38.241912841796875
495,495,495,495,495,1775,2.0,6.075,14.239348411560059
496,496,496,496,496,17961,52.0,51.551,54.09202575683594
497,497,497,497,497,9089,68.0,52.596,45.8034782409668
498,498,498,498,498,20142,41.0,41.31,43.27186965942383
499,499,499,499,499,8404,67.7,62.52100000000002,64.92613220214844
500,500,500,500,500,14820,57.9,49.310000000000045,50.333003997802734
501,501,501,501,501,14123,80.2,67.81000000000004,70.60308074951172
502,502,502,502,502,7110,115.0,91.78400000000002,72.3648910522461
503,503,503,503,503,21257,31.0,97.96,67.97230529785156
504,504,504,504,504,19776,60.0,53.47699999999999,55.307861328125
505,505,505,505,505,7423,46.0,39.662,60.39745330810547
506,506,506,506,506,6506,24.0,61.636,76.53833770751953
507,507,507,507,507,8476,48.6,48.46200000000002,45.36181640625
508,508,508,508,508,20969,113.0,112.36500000000004,144.9901580810547
509,509,509,509,509,11079,65.6,86.63099999999997,81.79900360107422
510,510,510,510,510,22989,9.0,18.01,24.097434997558594
511,511,511,511,511,17114,70.8,68.071,77.2436752319336
512,512,512,512,512,20162,43.0,42.92,43.56744384765625
513,513,513,513,513,8227,53.5,51.67699999999997,51.844852447509766
514,514,514,514,514,7492,115.0,54.018,52.08054733276367
515,515,515,515,515,9030,35.8,37.764,38.84306335449219
516,516,516,516,516,22779,306.0,250.86,246.53135681152344
517,517,517,517,517,17927,35.0,35.486,37.09419631958008
518,518,518,518,518,19202,49.0,47.889,35.033470153808594
519,519,519,519,519,21106,70.0,74.07800000000002,93.9214096069336
520,520,520,520,520,2652,119.0,116.41,77.11700439453125
521,521,521,521,521,21430,64.0,56.64299999999999,59.28651428222656
522,522,522,522,522,22427,164.0,113.79,129.9021453857422
523,523,523,523,523,16577,90.1,89.39400000000006,93.64868927001953
524,524,524,524,524,10284,110.7,119.60600000000004,121.04241943359375
525,525,525,525,525,20177,63.0,58.56699999999999,77.00737762451172
526,526,526,526,526,7929,132.0,78.617,20.57183074951172
527,527,527,527,527,18023,45.0,47.25,47.95223617553711
528,528,528,528,528,22449,32.0,42.78,39.899391174316406
529,529,529,529,529,1794,191.0,65.29,111.06334686279297
530,530,530,530,530,22891,80.0,87.12,97.36865234375
531,531,531,531,531,18792,42.0,42.17,39.798126220703125
532,532,532,532,532,21499,30.0,18.690999999999995,11.468067169189453
533,533,533,533,533,9161,31.9,38.349,37.96337127685547
534,534,534,534,534,10704,74.4,32.07799999999999,25.042043685913086
535,535,535,535,535,1653,79.0,77.78,65.60287475585938
536,536,536,536,536,18346,43.0,42.89,41.673072814941406
537,537,537,537,537,18077,42.0,41.94,35.03480911254883
538,538,538,538,538,2133,88.0,100.27,91.22067260742188
539,539,539,539,539,7306,123.0,86.40500000000002,70.99666595458984
540,540,540,540,540,8683,28.5,54.05699999999997,56.80754089355469
541,541,541,541,541,2118,188.0,134.761,181.2542266845703
542,542,542,542,542,7669,57.0,50.57000000000001,48.086544036865234
543,543,543,543,543,20841,73.0,36.4,19.011634826660156
544,544,544,544,544,16465,30.6,36.09799999999996,54.9493293762207
545,545,545,545,545,2640,108.0,142.52,112.21102905273438
546,546,546,546,546,18804,121.0,112.138,107.25545501708984
547,547,547,547,547,23267,81.0,56.13,89.67000579833984
548,548,548,548,548,19927,44.0,43.78,41.195838928222656
549,549,549,549,549,9573,52.8,52.20200000000002,45.284786224365234
550,550,550,550,550,17612,43.0,42.846,40.01697540283203
551,551,551,551,551,21457,64.0,98.274,71.39534759521484
552,552,552,552,552,16996,20.9,19.668000000000013,15.618132591247559
553,553,553,553,553,19049,42.0,41.99,40.383243560791016
554,554,554,554,554,8255,34.9,41.46300000000001,49.285186767578125
555,555,555,555,555,21451,117.0,72.219,100.88377380371094
556,556,556,556,556,14005,48.9,48.514,49.33802032470703
557,557,557,557,557,20615,42.0,42.07,44.78317642211914
558,558,558,558,558,16969,17.7,17.94600000000002,3.4566116333007812
559,559,559,559,559,17523,59.6,60.31099999999999,59.09758758544922
560,560,560,560,560,23231,60.0,102.91,71.24824523925781
561,561,561,561,561,14777,49.7,40.83699999999999,48.71407699584961
562,562,562,562,562,21999,72.0,42.721,11.945592880249023
563,563,563,563,563,9653,62.9,48.202000000000034,28.717649459838867
564,564,564,564,564,18669,42.0,42.02,45.40037155151367
565,565,565,565,565,2247,188.0,159.87,125.7353286743164
566,566,566,566,566,13913,117.1,114.993,103.99364471435547
567,567,567,567,567,20353,42.0,42.01,39.858001708984375
568,568,568,568,568,21247,24.0,12.865,1.399259328842163
569,569,569,569,569,9211,74.3,67.084,35.01827621459961
570,570,570,570,570,22679,111.0,137.79,154.07269287109375
571,571,571,571,571,14947,47.1,65.13099999999999,61.42466735839844
572,572,572,572,572,19721,42.0,44.71,65.55255889892578
573,573,573,573,573,8225,52.4,52.964000000000006,50.83607482910156
574,574,574,574,574,19804,43.0,42.96,45.044036865234375
575,575,575,575,575,8913,58.8,43.74199999999998,33.929325103759766
576,576,576,576,576,21271,124.0,149.051,211.910888671875
577,577,577,577,577,17979,42.0,41.94,41.703224182128906
578,578,578,578,578,17309,125.5,124.43,118.29055786132812
579,579,579,579,579,9630,94.1,86.06400000000002,82.4164047241211
580,580,580,580,580,14977,89.0,66.32999999999997,59.331695556640625
581,581,581,581,581,18476,42.0,42.519,42.10091781616211
582,582,582,582,582,1723,240.0,100.88,153.21905517578125
583,583,583,583,583,10856,54.8,55.28200000000003,57.33905029296875
584,584,584,584,584,16930,133.6,123.75499999999992,101.32768249511719
585,585,585,585,585,14756,68.3,70.93799999999995,62.46306610107422
586,586,586,586,586,1481,157.0,104.42,125.70990753173828
587,587,587,587,587,18672,42.0,42.01,53.50634002685547
588,588,588,588,588,21871,19.0,17.014,-0.5518566370010376
589,589,589,589,589,17590,43.0,42.94,37.46017074584961
590,590,590,590,590,17160,91.7,79.47999999999996,96.45340728759766
591,591,591,591,591,7161,127.0,119.32,76.70416259765625
592,592,592,592,592,21373,7.0,100.113,58.195281982421875
593,593,593,593,593,10505,48.6,44.62399999999999,39.904388427734375
594,594,594,594,594,21717,158.0,77.229,99.66390228271484
595,595,595,595,595,7002,11.0,31.397,-10.47286605834961
596,596,596,596,596,11959,20.0,20.5,34.83794403076172
597,597,597,597,597,7115,75.0,55.19200000000001,67.6770248413086
598,598,598,598,598,21803,32.0,22.583,-2.776041030883789
599,599,599,599,599,21748,78.0,67.69100000000002,50.07888412475586
600,600,600,600,600,9022,52.8,47.63199999999998,51.08656692504883
601,601,601,601,601,13703,101.0,91.019,81.46610260009766
602,602,602,602,602,19696,41.0,41.49,38.592533111572266
603,603,603,603,603,22309,158.0,119.2,124.59416961669922
604,604,604,604,604,20667,74.0,68.12799999999999,58.552978515625
605,605,605,605,605,20522,44.0,41.794,46.93511199951172
606,606,606,606,606,15073,63.7,66.64999999999995,62.159366607666016
607,607,607,607,607,8779,95.1,95.15699999999995,97.25740051269531
608,608,608,608,608,6809,84.0,71.84199999999998,31.804800033569336
609,609,609,609,609,22008,64.0,43.72,7.430666923522949
610,610,610,610,610,10590,54.3,53.639,48.86800765991211
611,611,611,611,611,14668,52.8,54.23699999999995,62.89189910888672
612,612,612,612,612,19836,42.0,42.44,46.416587829589844
613,613,613,613,613,1770,3.0,15.99,34.11581802368164
614,614,614,614,614,1407,167.0,163.87,162.90870666503906
615,615,615,615,615,21131,4.0,19.940999999999992,45.81240463256836
616,616,616,616,616,10479,138.2,71.71100000000001,66.93189239501953
617,617,617,617,617,10240,62.4,58.42,50.25699234008789
618,618,618,618,618,9465,78.8,73.98,67.51155090332031
619,619,619,619,619,7200,90.0,82.08200000000001,53.24281692504883
620,620,620,620,620,7901,76.0,71.89,71.68524169921875
621,621,621,621,621,18774,42.0,42.0,42.521854400634766
622,622,622,622,622,17098,141.6,147.93999999999997,84.99832153320312
623,623,623,623,623,10323,48.9,49.369999999999976,57.090023040771484
624,624,624,624,624,20529,42.0,42.09,44.195884704589844
625,625,625,625,625,13938,93.6,93.641,83.56314849853516
626,626,626,626,626,1556,268.0,165.77,234.9558563232422
627,627,627,627,627,22273,228.0,228.36,215.22364807128906
628,628,628,628,628,16946,90.1,93.21200000000007,105.23240661621094
629,629,629,629,629,10687,108.9,99.565,113.29247283935547
630,630,630,630,630,7571,172.0,186.563,142.70574951171875
631,631,631,631,631,2589,52.0,48.333,52.195457458496094
632,632,632,632,632,14245,47.7,47.66000000000002,50.962486267089844
633,633,633,633,633,8019,66.0,59.21,64.93505859375
634,634,634,634,634,18472,42.0,41.99,45.63786315917969
635,635,635,635,635,19573,43.0,43.01,49.89949035644531
636,636,636,636,636,20682,42.0,42.05,39.100059509277344
637,637,637,637,637,22961,143.0,146.25,171.5398712158203
638,638,638,638,638,6521,85.0,83.67399999999999,84.07880401611328
639,639,639,639,639,7300,92.0,78.21,75.83930206298828
640,640,640,640,640,16747,91.7,91.92800000000004,57.51040267944336
641,641,641,641,641,13116,20.0,20.1,15.09196949005127
642,642,642,642,642,7285,86.0,44.015,28.73486328125
643,643,643,643,643,17610,58.0,65.961,47.11654281616211
644,644,644,644,644,11055,56.6,53.23200000000003,59.52268600463867
645,645,645,645,645,6181,86.0,81.11399999999999,90.68118286132812
646,646,646,646,646,18535,42.0,42.0,45.23781967163086
647,647,647,647,647,6985,98.0,69.72800000000001,102.50916290283203
648,648,648,648,648,14137,49.0,49.62199999999999,49.78614807128906
649,649,649,649,649,16477,12.9,13.179000000000004,19.22173309326172
650,650,650,650,650,10003,75.8,61.41499999999999,71.85260009765625
651,651,651,651,651,20715,42.0,42.25,36.017520904541016
652,652,652,652,652,7848,71.0,104.359,94.36121368408203
653,653,653,653,653,14587,79.6,58.09699999999999,73.17914581298828
654,654,654,654,654,21838,133.0,83.33099999999999,82.97367858886719
655,655,655,655,655,16480,125.5,124.112,118.5725326538086
656,656,656,656,656,6950,122.0,119.292,105.72774505615234
657,657,657,657,657,9983,103.8,98.002,107.34161376953125
658,658,658,658,658,18034,42.0,42.04,46.893943786621094
659,659,659,659,659,11676,33.0,34.822,31.806800842285156
660,660,660,660,660,9440,10.5,47.08100000000001,69.33551025390625
661,661,661,661,661,18488,42.0,42.01,43.52565002441406
662,662,662,662,662,2127,40.0,38.9,31.449542999267578
663,663,663,663,663,8556,52.8,51.93899999999999,53.99953842163086
664,664,664,664,664,19225,42.0,41.577000000000005,47.20008087158203
665,665,665,665,665,2625,107.0,134.35,216.64906311035156
666,666,666,666,666,18563,42.0,42.0,43.321964263916016
667,667,667,667,667,7437,96.0,92.697,86.42134094238281
668,668,668,668,668,21249,33.0,27.613000000000003,30.533496856689453
669,669,669,669,669,19259,43.0,42.84,38.88452911376953
670,670,670,670,670,20202,91.0,76.036,97.01309967041016
671,671,671,671,671,17051,120.7,119.25300000000004,119.29590606689453
672,672,672,672,672,10317,55.4,54.29299999999996,50.31821823120117
673,673,673,673,673,22670,1.0,19.37,7.816096305847168
674,674,674,674,674,22298,40.0,39.75,42.86246871948242
675,675,675,675,675,10074,95.1,79.50399999999996,88.37390899658203
676,676,676,676,676,10752,26.9,29.71800000000001,21.52472496032715
677,677,677,677,677,20056,43.0,42.93,42.354759216308594
678,678,678,678,678,7367,101.0,77.88500000000002,75.3813247680664
679,679,679,679,679,9773,68.2,53.73700000000002,62.244937896728516
680,680,680,680,680,10465,98.4,92.358,93.67483520507812
681,681,681,681,681,1627,204.0,115.2,119.3651123046875
682,682,682,682,682,21356,191.0,95.413,83.46656799316406
683,683,683,683,683,7234,104.0,103.972,108.0513916015625
684,684,684,684,684,16920,123.9,122.00599999999996,132.83262634277344
685,685,685,685,685,9017,48.8,48.95000000000001,52.46089553833008
686,686,686,686,686,22551,184.0,162.74,193.6820526123047
687,687,687,687,687,21682,152.0,79.44800000000001,79.34689331054688
688,688,688,688,688,14986,55.8,53.30399999999997,60.34499740600586
689,689,689,689,689,7217,41.0,58.485,42.839900970458984
690,690,690,690,690,17321,16.1,17.014,19.042348861694336
691,691,691,691,691,10263,72.0,67.76100000000001,65.04524993896484
692,692,692,692,692,20434,137.0,120.04100000000004,111.57190704345703
693,693,693,693,693,22738,312.0,184.83,209.56466674804688
694,694,694,694,694,6629,69.0,64.19900000000001,36.03488540649414
695,695,695,695,695,17774,113.0,100.043,124.08816528320312
696,696,696,696,696,9456,33.9,48.42099999999998,40.51725769042969
697,697,697,697,697,6074,76.0,54.708,55.730838775634766
698,698,698,698,698,21172,185.0,175.49400000000003,182.61083984375
699,699,699,699,699,7334,100.0,69.89099999999999,90.42887878417969
700,700,700,700,700,2298,185.0,167.5,176.78060913085938
701,701,701,701,701,7084,81.0,86.321,105.9361572265625
702,702,702,702,702,7494,225.0,149.96199999999996,90.59883117675781
703,703,703,703,703,17023,90.1,91.11600000000008,82.29643249511719
704,704,704,704,704,7063,28.0,58.77400000000001,51.189273834228516
705,705,705,705,705,21156,135.0,124.707,95.23149108886719
706,706,706,706,706,18298,100.0,98.85299999999997,94.36109161376953
707,707,707,707,707,21186,90.0,122.758,164.53892517089844
708,708,708,708,708,6401,78.0,64.272,58.85063171386719
709,709,709,709,709,17395,133.6,129.437,115.11299133300781
710,710,710,710,710,18871,41.0,41.47,39.16655349731445
711,711,711,711,711,17255,38.6,40.81499999999996,36.123043060302734
712,712,712,712,712,2065,72.0,91.44,60.86983108520508
713,713,713,713,713,7006,78.0,85.08200000000001,89.752197265625
714,714,714,714,714,7602,57.0,86.85600000000002,98.12898254394531
715,715,715,715,715,1573,10.0,10.214,18.766572952270508
716,716,716,716,716,20163,41.0,41.57,37.525367736816406
717,717,717,717,717,2083,57.0,66.55,96.79839324951172
718,718,718,718,718,19142,44.0,42.499,44.19963836669922
719,719,719,719,719,18067,72.0,74.213,71.27354431152344
720,720,720,720,720,20221,42.0,42.19,42.172691345214844
721,721,721,721,721,20974,30.0,91.234,95.42434692382812
722,722,722,722,722,7820,134.0,53.591,67.55278015136719
723,723,723,723,723,20741,44.0,44.5,58.6052360534668
724,724,724,724,724,18798,41.0,41.19,37.76871109008789
725,725,725,725,725,1903,145.0,129.37,129.79090881347656
726,726,726,726,726,10468,51.1,63.749000000000045,63.27132034301758
727,727,727,727,727,10596,52.4,52.53799999999999,47.87648010253906
728,728,728,728,728,14665,47.6,49.39499999999999,51.2116584777832
729,729,729,729,729,1872,138.0,113.58,129.96546936035156
730,730,730,730,730,14054,46.0,47.18300000000003,43.778709411621094
731,731,731,731,731,15059,92.8,92.676,90.50614929199219
732,732,732,732,732,10286,48.2,93.639,73.11216735839844
733,733,733,733,733,22160,126.0,178.48,195.7716522216797
734,734,734,734,734,19197,83.0,81.65899999999993,106.00929260253906
735,735,735,735,735,21006,91.0,64.435,59.30858612060547
736,736,736,736,736,9184,113.3,57.55700000000001,36.63628005981445
737,737,737,737,737,8444,55.0,60.11000000000001,66.60563659667969
738,738,738,738,738,17532,160.9,153.6940000000001,158.13143920898438
739,739,739,739,739,8783,96.3,97.076,100.88667297363281
740,740,740,740,740,17529,120.7,120.08499999999998,120.408203125
741,741,741,741,741,20313,97.0,77.913,82.83638000488281
742,742,742,742,742,22787,40.0,40.42,45.45458221435547
743,743,743,743,743,19368,69.0,66.557,74.68773651123047
744,744,744,744,744,11083,79.0,77.903,92.51346588134766
745,745,745,745,745,9171,97.0,97.65200000000004,79.93148040771484
746,746,746,746,746,6830,22.0,89.87700000000001,105.74000549316406
747,747,747,747,747,8218,54.0,54.67800000000001,52.737823486328125
748,748,748,748,748,15063,62.7,64.577,69.76658630371094
749,749,749,749,749,20694,42.0,41.99,51.172393798828125
750,750,750,750,750,9775,100.5,95.84499999999998,105.20430755615234
751,751,751,751,751,17173,119.1,119.96900000000004,121.2236557006836
752,752,752,752,752,16492,204.4,157.64099999999996,83.98995971679688
753,753,753,753,753,10801,54.1,53.36700000000003,51.53092575073242
